date,precip_mm,surface_wetness,root_wetness
2026-01-22,7.51,0.6,0.57
2026-01-23,1.39,0.58,0.57
2026-01-24,0.75,0.54,0.56
2026-01-25,3.94,0.55,0.56
2026-01-26,0.53,0.53,0.55
2026-01-27,2.7,0.53,0.55
2026-01-28,10.73,0.58,0.55
2026-01-29,19.52,0.65,0.56
2026-01-30,29.82,0.77,0.62
2026-01-31,0.19,0.63,0.61
2026-02-01,4.25,0.63,0.6
2026-02-02,6.12,0.65,0.59
2026-02-03,3.86,0.61,0.59
2026-02-04,4.4,0.64,0.59
2026-02-05,2.75,0.62,0.59
2026-02-06,0.73,0.59,0.58
2026-02-07,12.21,0.66,0.59
2026-02-08,5.28,0.65,0.59
2026-02-09,26.02,0.74,0.61
2026-02-10,16.27,0.75,0.64
2026-02-11,11.7,0.73,0.65
2026-02-12,1.1,0.66,0.64
2026-02-13,0.84,0.64,0.62
2026-02-14,0.0,0.61,0.61
2026-02-15,0.02,0.6,0.6
2026-02-16,0.13,0.58,0.59
2026-02-17,1.03,0.57,0.58
2026-02-18,3.04,0.59,0.58
2026-02-19,0.71,0.56,0.57
2026-02-20,0.1,0.54,0.56
2026-02-21,0.26,0.53,0.56
2026-02-22,0.29,0.52,0.55
2026-02-23,8.92,0.57,0.55
2026-02-24,7.07,0.65,0.58
2026-02-25,7.36,0.62,0.58
2026-02-26,9.58,0.69,0.6
2026-02-27,0.17,0.6,0.59
2026-02-28,0.06,0.57,0.58
2026-03-01,0.17,0.56,0.57
2026-03-02,0.01,0.54,0.57
2026-03-03,0.0,0.53,0.56
2026-03-04,0.0,0.52,0.55
2026-03-05,0.43,0.51,0.55
2026-03-06,3.82,0.55,0.55
2026-03-07,19.84,0.66,0.57
2026-03-08,11.79,0.67,0.59
2026-03-09,8.65,0.68,0.6
2026-03-10,4.41,0.66,0.6
2026-03-11,21.81,0.73,0.62
2026-03-12,36.54,0.83,0.67
2026-03-13,2.15,0.71,0.67
2026-03-14,0.18,0.67,0.65
2026-03-15,0.31,0.65,0.63
2026-03-16,0.01,0.63,0.62
2026-03-17,0.48,0.62,0.61
2026-03-18,4.63,0.64,0.6
2026-03-19,14.3,0.71,0.62
2026-03-20,0.18,0.65,0.62
2026-03-21,0.08,0.62,0.61
2026-03-22,0.05,0.61,0.6
2026-03-23,0.06,0.59,0.59
2026-03-24,0.01,0.58,0.58
2026-03-25,2.53,0.59,0.58
2026-03-26,0.36,0.58,0.58
2026-03-27,0.03,0.56,0.57
2026-03-28,0.01,0.55,0.57
2026-03-29,0.03,0.54,0.56
2026-03-30,0.0,0.53,0.56
2026-03-31,4.51,0.58,0.56
2026-04-01,4.91,0.6,0.57
2026-04-02,6.79,0.63,0.58
2026-04-03,0.66,0.58,0.58
2026-04-04,0.91,0.57,0.57
2026-04-05,0.3,0.55,0.57
2026-04-06,8.85,0.6,0.56
2026-04-07,7.28,0.65,0.58
2026-04-08,1.79,0.6,0.58
2026-04-09,0.28,0.58,0.58
2026-04-10,0.39,0.57,0.57
2026-04-11,0.23,0.56,0.57
2026-04-12,0.01,0.54,0.56
2026-04-13,0.0,0.54,0.56
2026-04-14,0.04,0.53,0.55
2026-04-15,0.0,0.53,0.55
2026-04-16,0.02,0.52,0.55
2026-04-17,0.0,0.51,0.54
2026-04-18,0.0,0.51,0.54
2026-04-19,0.0,0.51,0.54
2026-04-20,0.03,0.5,0.54
2026-04-21,0.01,0.5,0.54
2026-04-22,0.0,0.5,0.53
2026-04-23,0.01,0.5,0.53
2026-04-24,0.0,0.5,0.53
2026-04-25,0.0,0.5,0.53
2026-04-26,0.06,0.49,0.53
2026-04-27,0.46,0.5,0.53
2026-04-28,2.59,0.52,0.53
2026-04-29,3.7,0.54,0.53
2026-04-30,0.72,0.52,0.53
2026-05-01,0.04,0.51,0.53
2026-05-02,0.0,0.5,0.53
2026-05-03,0.06,0.5,0.53
2026-05-04,0.01,0.5,0.53
2026-05-05,0.03,0.49,0.52
2026-05-06,0.0,0.49,0.52
2026-05-07,0.0,0.49,0.52
2026-05-08,0.0,0.48,0.52
2026-05-09,0.21,0.48,0.52
2026-05-10,5.67,0.53,0.52
2026-05-11,2.03,0.55,0.53
2026-05-12,0.15,0.51,0.53
2026-05-13,0.0,0.5,0.53
2026-05-14,0.02,0.49,0.52
2026-05-15,4.89,0.53,0.52
2026-05-16,0.97,0.54,0.53
2026-05-17,9.08,0.58,0.54
2026-05-18,3.49,0.58,0.55
2026-05-19,1.69,0.57,0.55
2026-05-20,0.44,0.54,0.55
2026-05-21,0.04,0.53,0.54
2026-05-22,5.3,0.57,0.54
2026-05-23,13.3,0.64,0.56
2026-05-24,0.17,0.58,0.57
2026-05-25,0.21,0.55,0.56
2026-05-26,0.02,0.54,0.55
2026-05-27,0.01,0.53,0.55
2026-05-28,0.0,0.52,0.54
2026-05-29,0.01,0.52,0.54
2026-05-30,0.01,0.52,0.54
2026-05-31,0.01,0.52,0.54
2026-06-01,0.05,0.51,0.54
2026-06-02,0.02,0.51,0.53
2026-06-03,0.01,0.51,0.53
2026-06-04,0.08,0.51,0.53
2026-06-05,0.04,0.5,0.53
2026-06-06,0.04,0.5,0.53
2026-06-07,0.02,0.5,0.53
2026-06-08,0.03,0.5,0.52
2026-06-09,0.04,0.5,0.52
2026-06-10,0.18,0.5,0.52
2026-06-11,10.13,0.6,0.53
2026-06-12,3.06,0.56,0.54
2026-06-13,11.84,0.64,0.56
2026-06-14,0.41,0.57,0.56
2026-06-15,7.45,0.61,0.57
2026-06-16,0.7,0.58,0.57
2026-06-17,0.1,0.55,0.56
2026-06-18,0.09,0.54,0.55
2026-06-19,0.12,0.53,0.55
2026-06-20,0.95,0.53,0.55
2026-06-21,0.35,0.54,0.55
2026-06-22,0.12,0.52,0.54
2026-06-23,7.21,0.56,0.54
2026-06-24,26.81,0.76,0.6
2026-06-25,1.57,0.63,0.6
2026-06-26,2.04,0.63,0.59
2026-06-27,0.1,0.6,0.59
2026-06-28,0.02,0.58,0.58
2026-06-29,0.05,0.57,0.57
2026-06-30,0.01,0.56,0.57
2026-07-01,0.05,0.55,0.56
2026-07-02,0.03,0.54,0.56
2026-07-03,0.05,0.54,0.55
2026-07-04,0.04,0.54,0.55
2026-07-05,0.04,0.53,0.55
2026-07-06,0.03,0.53,0.55
2026-07-07,0.12,0.53,0.55
2026-07-08,0.01,0.53,0.54
2026-07-09,0.16,0.52,0.54
2026-07-10,0.02,0.52,0.54
2026-07-11,0.02,0.51,0.54
2026-07-12,6.72,0.58,0.55
2026-07-13,0.14,0.54,0.55
2026-07-14,0.11,0.53,0.55
2026-07-15,0.03,0.52,0.54
2026-07-16,0.0,0.52,0.54
2026-07-17,0.01,0.51,0.54
2026-07-18,0.02,0.51,0.54
2026-07-19,0.0,0.51,0.54
2026-07-20,0.05,0.51,0.53
2026-07-21,0.03,0.5,0.53
2026-07-22,0.31,0.51,0.53
2026-07-23,0.4,0.51,0.53
2026-07-24,22.97,0.67,0.55
2026-07-25,3.35,0.63,0.58
2026-07-26,0.11,0.57,0.57
2026-07-27,0.25,0.56,0.57
2026-07-28,0.14,0.54,0.56
2026-07-29,0.33,0.53,0.55
2026-07-30,0.03,0.53,0.55
2026-07-31,0.01,0.53,0.55
2026-08-01,0.0,0.28,0.36
2026-08-02,0.0,0.27,0.36
2026-08-03,0.0,0.26,0.36
2026-08-04,0.0,0.26,0.36
2026-08-05,0.01,0.26,0.36
2026-08-06,0.14,0.26,0.35
2026-08-07,2.44,0.27,0.35
2026-08-08,0.27,0.32,0.36
2026-08-09,0.01,0.29,0.35
2026-08-10,0.01,0.28,0.35
2026-08-11,0.0,0.28,0.35
2026-08-12,0.0,0.27,0.35
2026-08-13,0.0,0.26,0.35
2026-08-14,0.65,0.26,0.35
2026-08-15,0.25,0.27,0.35
2026-08-16,0.0,0.26,0.35
2026-08-17,0.0,0.25,0.34
2026-08-18,0.0,0.24,0.34
2026-08-19,0.0,0.23,0.34
2026-08-20,0.0,0.22,0.34
2026-08-21,0.0,0.22,0.34
2026-08-22,0.0,0.22,0.34
2026-08-23,0.0,0.22,0.34
2026-08-24,0.0,0.21,0.33
2026-08-25,0.01,0.22,0.33
2026-08-26,0.17,0.23,0.33
2026-08-27,0.0,0.23,0.33
2026-08-28,0.01,0.22,0.33
2026-08-29,0.0,0.21,0.33
2026-08-30,0.03,0.2,0.33
2026-08-31,0.54,0.2,0.33
2026-09-01,14.59,0.35,0.34
2026-09-02,1.0,0.36,0.36
2026-09-03,0.0,0.3,0.35
2026-09-04,0.75,0.26,0.34
2026-09-05,6.36,0.3,0.34
2026-09-06,7.27,0.42,0.36
2026-09-07,0.94,0.36,0.36
2026-09-08,0.11,0.35,0.35
