date,precip_mm,surface_wetness,root_wetness
2026-01-22,0.0,0.57,0.58
2026-01-23,0.0,0.57,0.58
2026-01-24,0.0,0.57,0.58
2026-01-25,0.0,0.57,0.57
2026-01-26,0.0,0.57,0.57
2026-01-27,0.0,0.56,0.57
2026-01-28,0.0,0.56,0.57
2026-01-29,0.0,0.56,0.57
2026-01-30,0.0,0.56,0.56
2026-01-31,0.0,0.55,0.56
2026-02-01,0.0,0.55,0.56
2026-02-02,0.0,0.55,0.56
2026-02-03,0.0,0.55,0.56
2026-02-04,0.0,0.55,0.56
2026-02-05,0.0,0.54,0.55
2026-02-06,0.0,0.54,0.55
2026-02-07,0.0,0.54,0.55
2026-02-08,0.0,0.54,0.55
2026-02-09,0.0,0.53,0.55
2026-02-10,0.0,0.53,0.54
2026-02-11,0.0,0.52,0.54
2026-02-12,0.0,0.51,0.54
2026-02-13,0.0,0.51,0.54
2026-02-14,0.0,0.5,0.54
2026-02-15,0.0,0.49,0.54
2026-02-16,0.0,0.48,0.53
2026-02-17,0.01,0.47,0.53
2026-02-18,0.0,0.46,0.53
2026-02-19,0.0,0.46,0.53
2026-02-20,0.0,0.45,0.53
2026-02-21,0.0,0.45,0.53
2026-02-22,0.0,0.44,0.53
2026-02-23,1.54,0.46,0.53
2026-02-24,4.14,0.53,0.53
2026-02-25,0.8,0.53,0.53
2026-02-26,2.49,0.54,0.54
2026-02-27,0.37,0.52,0.54
2026-02-28,0.56,0.5,0.53
2026-03-01,0.0,0.48,0.53
2026-03-02,0.0,0.46,0.53
2026-03-03,0.0,0.44,0.53
2026-03-04,0.14,0.43,0.52
2026-03-05,6.22,0.46,0.52
2026-03-06,5.69,0.59,0.54
2026-03-07,0.0,0.52,0.54
2026-03-08,0.0,0.51,0.53
2026-03-09,0.0,0.5,0.53
2026-03-10,0.14,0.48,0.53
2026-03-11,0.01,0.47,0.53
2026-03-12,0.09,0.45,0.52
2026-03-13,0.24,0.44,0.52
2026-03-14,0.0,0.43,0.52
2026-03-15,0.0,0.42,0.52
2026-03-16,0.0,0.41,0.52
2026-03-17,0.45,0.4,0.52
2026-03-18,7.81,0.49,0.52
2026-03-19,7.69,0.6,0.54
2026-03-20,1.07,0.55,0.54
2026-03-21,0.51,0.52,0.54
2026-03-22,0.79,0.52,0.53
2026-03-23,0.29,0.51,0.53
2026-03-24,0.0,0.49,0.53
2026-03-25,0.0,0.47,0.52
2026-03-26,0.0,0.44,0.52
2026-03-27,0.0,0.42,0.52
2026-03-28,0.0,0.4,0.51
2026-03-29,0.0,0.39,0.51
2026-03-30,0.0,0.38,0.51
2026-03-31,0.0,0.37,0.51
2026-04-01,0.0,0.36,0.51
2026-04-02,0.0,0.35,0.51
2026-04-03,0.0,0.35,0.51
2026-04-04,0.0,0.35,0.51
2026-04-05,0.0,0.35,0.5
2026-04-06,0.0,0.34,0.5
2026-04-07,0.0,0.34,0.5
2026-04-08,0.0,0.34,0.5
2026-04-09,0.0,0.33,0.5
2026-04-10,0.0,0.33,0.5
2026-04-11,0.0,0.33,0.5
2026-04-12,0.0,0.32,0.5
2026-04-13,0.0,0.32,0.5
2026-04-14,0.0,0.32,0.5
2026-04-15,0.0,0.31,0.5
2026-04-16,0.0,0.31,0.5
2026-04-17,17.98,0.5,0.51
2026-04-18,4.3,0.56,0.53
2026-04-19,8.38,0.59,0.54
2026-04-20,1.18,0.53,0.54
2026-04-21,0.11,0.51,0.53
2026-04-22,0.0,0.49,0.53
2026-04-23,0.01,0.48,0.52
2026-04-24,0.17,0.47,0.52
2026-04-25,0.29,0.46,0.51
2026-04-26,1.65,0.47,0.51
2026-04-27,0.96,0.44,0.51
2026-04-28,1.5,0.44,0.51
2026-04-29,2.08,0.44,0.51
2026-04-30,32.05,0.67,0.54
2026-05-01,19.01,0.72,0.6
2026-05-02,1.9,0.62,0.59
2026-05-03,1.53,0.59,0.58
2026-05-04,4.8,0.6,0.57
2026-05-05,2.58,0.59,0.56
2026-05-06,0.51,0.56,0.56
2026-05-07,0.94,0.54,0.55
2026-05-08,4.24,0.55,0.55
2026-05-09,1.34,0.56,0.55
2026-05-10,0.3,0.51,0.54
2026-05-11,1.89,0.52,0.53
2026-05-12,10.2,0.59,0.54
2026-05-13,2.02,0.57,0.55
2026-05-14,6.98,0.59,0.55
2026-05-15,39.09,0.73,0.57
2026-05-16,15.25,0.73,0.63
2026-05-17,0.33,0.63,0.61
2026-05-18,20.01,0.71,0.61
2026-05-19,11.59,0.71,0.62
2026-05-20,1.66,0.66,0.62
2026-05-21,6.34,0.67,0.62
2026-05-22,3.19,0.63,0.6
2026-05-23,0.43,0.62,0.6
2026-05-24,1.43,0.6,0.59
2026-05-25,3.53,0.61,0.58
2026-05-26,0.25,0.58,0.57
2026-05-27,0.14,0.56,0.56
2026-05-28,0.53,0.55,0.56
2026-05-29,19.91,0.64,0.56
2026-05-30,22.17,0.74,0.62
2026-05-31,7.79,0.68,0.61
2026-06-01,4.21,0.65,0.61
2026-06-02,0.91,0.62,0.6
2026-06-03,0.7,0.6,0.59
2026-06-04,5.69,0.63,0.58
2026-06-05,1.44,0.61,0.58
2026-06-06,0.15,0.58,0.57
2026-06-07,0.03,0.56,0.57
2026-06-08,2.24,0.57,0.56
2026-06-09,5.84,0.61,0.56
2026-06-10,13.72,0.65,0.57
2026-06-11,47.63,0.84,0.64
2026-06-12,15.66,0.77,0.68
2026-06-13,0.08,0.67,0.66
2026-06-14,5.57,0.67,0.64
2026-06-15,0.55,0.65,0.63
2026-06-16,0.59,0.63,0.61
2026-06-17,0.27,0.61,0.6
2026-06-18,0.19,0.6,0.59
2026-06-19,0.5,0.6,0.59
2026-06-20,0.47,0.6,0.58
2026-06-21,0.5,0.59,0.58
2026-06-22,0.31,0.58,0.57
2026-06-23,0.0,0.56,0.57
2026-06-24,1.39,0.56,0.56
2026-06-25,8.98,0.64,0.57
2026-06-26,0.13,0.58,0.57
2026-06-27,0.85,0.56,0.56
2026-06-28,1.3,0.57,0.56
2026-06-29,1.14,0.56,0.56
2026-06-30,10.15,0.63,0.56
2026-07-01,3.67,0.62,0.57
2026-07-02,5.32,0.63,0.58
2026-07-03,5.81,0.64,0.58
2026-07-04,3.23,0.62,0.58
2026-07-05,4.48,0.63,0.58
2026-07-06,32.69,0.77,0.61
2026-07-07,6.5,0.71,0.65
2026-07-08,0.91,0.64,0.63
2026-07-09,0.12,0.63,0.61
2026-07-10,1.16,0.61,0.6
2026-07-11,2.44,0.61,0.59
2026-07-12,0.72,0.6,0.59
2026-07-13,3.68,0.6,0.58
2026-07-14,14.4,0.69,0.59
2026-07-15,3.34,0.64,0.6
2026-07-16,6.31,0.65,0.6
2026-07-17,3.95,0.64,0.6
2026-07-18,1.36,0.62,0.6
2026-07-19,0.06,0.59,0.58
2026-07-20,0.04,0.57,0.57
2026-07-21,0.32,0.56,0.56
2026-07-22,6.21,0.59,0.56
2026-07-23,5.72,0.63,0.57
2026-07-24,3.36,0.58,0.57
2026-07-25,15.16,0.65,0.57
2026-07-26,13.06,0.72,0.61
2026-07-27,3.95,0.65,0.61
2026-07-28,10.53,0.68,0.61
2026-07-29,5.18,0.67,0.62
2026-07-30,8.04,0.7,0.62
2026-07-31,8.25,0.69,0.62
2026-08-01,9.26,0.81,0.78
2026-08-02,9.41,0.81,0.78
2026-08-03,8.2,0.8,0.78
2026-08-04,17.56,0.83,0.79
2026-08-05,13.24,0.82,0.79
2026-08-06,9.11,0.82,0.79
2026-08-07,8.69,0.82,0.79
2026-08-08,12.63,0.82,0.79
2026-08-09,1.65,0.81,0.79
2026-08-10,6.64,0.81,0.79
2026-08-11,2.63,0.81,0.79
2026-08-12,4.2,0.81,0.79
2026-08-13,9.35,0.82,0.79
2026-08-14,6.14,0.81,0.79
2026-08-15,6.91,0.82,0.79
2026-08-16,3.22,0.81,0.79
2026-08-17,5.14,0.81,0.79
2026-08-18,4.8,0.81,0.79
2026-08-19,7.3,0.82,0.79
2026-08-20,14.71,0.83,0.8
2026-08-21,9.68,0.83,0.8
2026-08-22,0.83,0.82,0.8
2026-08-23,8.39,0.82,0.79
2026-08-24,3.67,0.82,0.8
2026-08-25,5.56,0.82,0.79
2026-08-26,13.87,0.83,0.79
2026-08-27,10.17,0.83,0.8
2026-08-28,6.9,0.83,0.8
2026-08-29,6.99,0.82,0.8
2026-08-30,9.35,0.83,0.8
2026-08-31,4.93,0.83,0.8
2026-09-01,5.71,0.82,0.8
2026-09-02,3.48,0.82,0.8
2026-09-03,2.79,0.82,0.8
2026-09-04,14.34,0.84,0.8
2026-09-05,6.1,0.83,0.81
2026-09-06,3.75,0.82,0.8
2026-09-07,7.38,0.83,0.8
2026-09-08,7.75,0.83,0.8
2026-09-09,5.73,0.82,0.8
