region_id,region_cn,crop,related_assets,date,weight_sum,point_count,precip_mm,surface_wetness,root_wetness
cocoa_west_africa,西非可可带,可可,cc,2024-04-02,4,4,1.445,0.5875,0.5825
cocoa_west_africa,西非可可带,可可,cc,2024-04-03,4,4,1.7449999999999999,0.5875,0.58
cocoa_west_africa,西非可可带,可可,cc,2024-04-04,4,4,0.9625,0.5725,0.5725
cocoa_west_africa,西非可可带,可可,cc,2024-04-05,4,4,2.2975,0.5725,0.5650000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-04-06,4,4,5.3725000000000005,0.5974999999999999,0.5650000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-04-07,4,4,5.16,0.605,0.5700000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-04-08,4,4,7.2575,0.625,0.5775
cocoa_west_africa,西非可可带,可可,cc,2024-04-09,4,4,1.6725,0.5975,0.5775
cocoa_west_africa,西非可可带,可可,cc,2024-04-10,4,4,7.41,0.62,0.58
cocoa_west_africa,西非可可带,可可,cc,2024-04-11,4,4,2.0575,0.6,0.585
cocoa_west_africa,西非可可带,可可,cc,2024-04-12,4,4,0.33499999999999996,0.575,0.5725
cocoa_west_africa,西非可可带,可可,cc,2024-04-13,4,4,1.4325,0.5675,0.5675
cocoa_west_africa,西非可可带,可可,cc,2024-04-14,4,4,2.215,0.575,0.5675
cocoa_west_africa,西非可可带,可可,cc,2024-04-15,4,4,1.685,0.5575,0.5575
cocoa_west_africa,西非可可带,可可,cc,2024-04-16,4,4,4.495,0.5775,0.5525
cocoa_west_africa,西非可可带,可可,cc,2024-04-17,4,4,1.6125,0.5675,0.555
cocoa_west_africa,西非可可带,可可,cc,2024-04-18,4,4,0.41500000000000004,0.55,0.5525
cocoa_west_africa,西非可可带,可可,cc,2024-04-19,4,4,2.6625,0.5575,0.545
cocoa_west_africa,西非可可带,可可,cc,2024-04-20,4,4,1.4075,0.5525,0.5475
cocoa_west_africa,西非可可带,可可,cc,2024-04-21,4,4,11.915000000000001,0.61,0.555
cocoa_west_africa,西非可可带,可可,cc,2024-04-22,4,4,2.11,0.59,0.5650000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-04-23,4,4,12.567499999999999,0.6275,0.5675
cocoa_west_africa,西非可可带,可可,cc,2024-04-24,4,4,1.96,0.6,0.575
cocoa_west_africa,西非可可带,可可,cc,2024-04-25,4,4,1.7650000000000001,0.575,0.5675
cocoa_west_africa,西非可可带,可可,cc,2024-04-26,4,4,3.6925,0.585,0.5675
cocoa_west_africa,西非可可带,可可,cc,2024-04-27,4,4,1.6925,0.5775,0.5650000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-04-28,4,4,4.3325,0.59,0.5650000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-04-29,4,4,5.9175,0.6,0.5675
cocoa_west_africa,西非可可带,可可,cc,2024-04-30,4,4,1.5975,0.5775,0.5650000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-05-01,4,4,12.3675,0.6125,0.5700000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-05-02,4,4,0.8925,0.59,0.575
cocoa_west_africa,西非可可带,可可,cc,2024-05-03,4,4,0.605,0.5675,0.5650000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-05-04,4,4,0.8625,0.5575,0.56
cocoa_west_africa,西非可可带,可可,cc,2024-05-05,4,4,3.5125,0.5700000000000001,0.55
cocoa_west_africa,西非可可带,可可,cc,2024-05-06,4,4,7.550000000000001,0.605,0.5575
cocoa_west_africa,西非可可带,可可,cc,2024-05-07,4,4,1.185,0.5750000000000001,0.5625
cocoa_west_africa,西非可可带,可可,cc,2024-05-08,4,4,1.025,0.5575,0.5575
cocoa_west_africa,西非可可带,可可,cc,2024-05-09,4,4,1.8175000000000001,0.56,0.5525
cocoa_west_africa,西非可可带,可可,cc,2024-05-10,4,4,1.075,0.5475,0.55
cocoa_west_africa,西非可可带,可可,cc,2024-05-11,4,4,2.8975,0.555,0.545
cocoa_west_africa,西非可可带,可可,cc,2024-05-12,4,4,6.605,0.58,0.5475
cocoa_west_africa,西非可可带,可可,cc,2024-05-13,4,4,4.5375,0.5975,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-05-14,4,4,2.4175,0.5675,0.555
cocoa_west_africa,西非可可带,可可,cc,2024-05-15,4,4,5.515,0.5725,0.55
cocoa_west_africa,西非可可带,可可,cc,2024-05-16,4,4,10.735,0.62,0.56
cocoa_west_africa,西非可可带,可可,cc,2024-05-17,4,4,3.2600000000000002,0.5975,0.5700000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-05-18,4,4,4.8125,0.585,0.5650000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-05-19,4,4,2.355,0.5875,0.5650000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-05-20,4,4,3.0225,0.58,0.56
cocoa_west_africa,西非可可带,可可,cc,2024-05-21,4,4,6.3975,0.6,0.5625
cocoa_west_africa,西非可可带,可可,cc,2024-05-22,4,4,7.355,0.615,0.5700000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-05-23,4,4,3.995,0.6074999999999999,0.575
cocoa_west_africa,西非可可带,可可,cc,2024-05-24,4,4,2.0425,0.58,0.5675
cocoa_west_africa,西非可可带,可可,cc,2024-05-25,4,4,9.655000000000001,0.605,0.5675
cocoa_west_africa,西非可可带,可可,cc,2024-05-26,4,4,1.96,0.6,0.575
cocoa_west_africa,西非可可带,可可,cc,2024-05-27,4,4,0.2975,0.57,0.565
cocoa_west_africa,西非可可带,可可,cc,2024-05-28,4,4,0.315,0.5549999999999999,0.555
cocoa_west_africa,西非可可带,可可,cc,2024-05-29,4,4,1.9425,0.5575,0.5525
cocoa_west_africa,西非可可带,可可,cc,2024-05-30,4,4,5.815,0.585,0.5525
cocoa_west_africa,西非可可带,可可,cc,2024-05-31,4,4,7.680000000000001,0.6,0.5599999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-06-01,4,4,12.91,0.6375,0.5775
cocoa_west_africa,西非可可带,可可,cc,2024-06-02,4,4,6.4075,0.6225,0.585
cocoa_west_africa,西非可可带,可可,cc,2024-06-03,4,4,3.4699999999999998,0.6075,0.58
cocoa_west_africa,西非可可带,可可,cc,2024-06-04,4,4,1.6475,0.59,0.5775
cocoa_west_africa,西非可可带,可可,cc,2024-06-05,4,4,4.6274999999999995,0.595,0.5725
cocoa_west_africa,西非可可带,可可,cc,2024-06-06,4,4,10.705,0.63,0.5775
cocoa_west_africa,西非可可带,可可,cc,2024-06-07,4,4,5.5625,0.6225,0.5875
cocoa_west_africa,西非可可带,可可,cc,2024-06-08,4,4,2.58,0.605,0.5825
cocoa_west_africa,西非可可带,可可,cc,2024-06-09,4,4,16.330000000000002,0.64,0.585
cocoa_west_africa,西非可可带,可可,cc,2024-06-10,4,4,7.2775,0.65,0.6025
cocoa_west_africa,西非可可带,可可,cc,2024-06-11,4,4,6.3975,0.63,0.6025
cocoa_west_africa,西非可可带,可可,cc,2024-06-12,4,4,5.654999999999999,0.625,0.6
cocoa_west_africa,西非可可带,可可,cc,2024-06-13,4,4,21.9975,0.6825,0.605
cocoa_west_africa,西非可可带,可可,cc,2024-06-14,4,4,19.1625,0.715,0.635
cocoa_west_africa,西非可可带,可可,cc,2024-06-15,4,4,3.1625,0.6699999999999999,0.6375
cocoa_west_africa,西非可可带,可可,cc,2024-06-16,4,4,8.5525,0.6825,0.635
cocoa_west_africa,西非可可带,可可,cc,2024-06-17,4,4,7.1499999999999995,0.69,0.64
cocoa_west_africa,西非可可带,可可,cc,2024-06-18,4,4,2.6550000000000002,0.655,0.635
cocoa_west_africa,西非可可带,可可,cc,2024-06-19,4,4,4.015000000000001,0.66,0.6325000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-06-20,4,4,6.195,0.665,0.6325000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-06-21,4,4,6.955,0.6825,0.6325000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-06-22,4,4,4.365,0.6699999999999999,0.635
cocoa_west_africa,西非可可带,可可,cc,2024-06-23,4,4,2.285,0.65,0.6325000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-06-24,4,4,6.447500000000001,0.6625,0.6275000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-06-25,4,4,12.1375,0.6825,0.635
cocoa_west_africa,西非可可带,可可,cc,2024-06-26,4,4,7.785,0.69,0.645
cocoa_west_africa,西非可可带,可可,cc,2024-06-27,4,4,7.442499999999999,0.685,0.6425000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-06-28,4,4,6.9475,0.6875,0.645
cocoa_west_africa,西非可可带,可可,cc,2024-06-29,4,4,5.737500000000001,0.6825,0.6475
cocoa_west_africa,西非可可带,可可,cc,2024-06-30,4,4,7.145,0.6875,0.645
cocoa_west_africa,西非可可带,可可,cc,2024-07-01,4,4,1.5825,0.67,0.645
cocoa_west_africa,西非可可带,可可,cc,2024-07-02,4,4,2.13,0.66,0.64
cocoa_west_africa,西非可可带,可可,cc,2024-07-03,4,4,4.23,0.66,0.6325000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-07-04,4,4,2.2625,0.66,0.635
cocoa_west_africa,西非可可带,可可,cc,2024-07-05,4,4,0.5925,0.6425,0.6275
cocoa_west_africa,西非可可带,可可,cc,2024-07-06,4,4,2.6525,0.645,0.62
cocoa_west_africa,西非可可带,可可,cc,2024-07-07,4,4,6.7075,0.6675,0.6225
cocoa_west_africa,西非可可带,可可,cc,2024-07-08,4,4,4.9350000000000005,0.6675,0.63
cocoa_west_africa,西非可可带,可可,cc,2024-07-09,4,4,9.6975,0.6799999999999999,0.6375
cocoa_west_africa,西非可可带,可可,cc,2024-07-10,4,4,2.5575,0.6675,0.64
cocoa_west_africa,西非可可带,可可,cc,2024-07-11,4,4,3.03,0.6599999999999999,0.6375
cocoa_west_africa,西非可可带,可可,cc,2024-07-12,4,4,2.695,0.655,0.6325000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-07-13,4,4,1.0925,0.64,0.6275
cocoa_west_africa,西非可可带,可可,cc,2024-07-14,4,4,0.8275,0.6325000000000001,0.62
cocoa_west_africa,西非可可带,可可,cc,2024-07-15,4,4,0.5875,0.625,0.6125
cocoa_west_africa,西非可可带,可可,cc,2024-07-16,4,4,0.745,0.6225,0.61
cocoa_west_africa,西非可可带,可可,cc,2024-07-17,4,4,1.215,0.6175,0.6075
cocoa_west_africa,西非可可带,可可,cc,2024-07-18,4,4,2.18,0.625,0.605
cocoa_west_africa,西非可可带,可可,cc,2024-07-19,4,4,1.215,0.6175,0.6025
cocoa_west_africa,西非可可带,可可,cc,2024-07-20,4,4,1.95,0.6125,0.6025
cocoa_west_africa,西非可可带,可可,cc,2024-07-21,4,4,1.4375,0.615,0.5975
cocoa_west_africa,西非可可带,可可,cc,2024-07-22,4,4,0.7625000000000001,0.6,0.595
cocoa_west_africa,西非可可带,可可,cc,2024-07-23,4,4,0.7324999999999999,0.5975,0.59
cocoa_west_africa,西非可可带,可可,cc,2024-07-24,4,4,0.8575,0.59,0.5875
cocoa_west_africa,西非可可带,可可,cc,2024-07-25,4,4,0.8574999999999999,0.5875,0.58
cocoa_west_africa,西非可可带,可可,cc,2024-07-26,4,4,1.0075,0.585,0.5775
cocoa_west_africa,西非可可带,可可,cc,2024-07-27,4,4,0.9175,0.58,0.575
cocoa_west_africa,西非可可带,可可,cc,2024-07-28,4,4,1.095,0.5775,0.5725
cocoa_west_africa,西非可可带,可可,cc,2024-07-29,4,4,1.2775,0.5825,0.5725
cocoa_west_africa,西非可可带,可可,cc,2024-07-30,4,4,1.4475,0.5775,0.5725
cocoa_west_africa,西非可可带,可可,cc,2024-07-31,4,4,1.9100000000000001,0.57,0.5675
cocoa_west_africa,西非可可带,可可,cc,2024-08-01,4,4,3.68,0.5775,0.5675
cocoa_west_africa,西非可可带,可可,cc,2024-08-02,4,4,2.2725,0.575,0.5675
cocoa_west_africa,西非可可带,可可,cc,2024-08-03,4,4,1.4975,0.5725,0.5625
cocoa_west_africa,西非可可带,可可,cc,2024-08-04,4,4,0.1625,0.5575,0.5575
cocoa_west_africa,西非可可带,可可,cc,2024-08-05,4,4,0.26,0.5499999999999999,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-08-06,4,4,0.7775000000000001,0.5499999999999999,0.5475
cocoa_west_africa,西非可可带,可可,cc,2024-08-07,4,4,0.47750000000000004,0.5449999999999999,0.5475
cocoa_west_africa,西非可可带,可可,cc,2024-08-08,4,4,0.39,0.5425,0.5425
cocoa_west_africa,西非可可带,可可,cc,2024-08-09,4,4,1.0025,0.5375,0.54
cocoa_west_africa,西非可可带,可可,cc,2024-08-10,4,4,1.31,0.5349999999999999,0.54
cocoa_west_africa,西非可可带,可可,cc,2024-08-11,4,4,1.0825,0.53,0.535
cocoa_west_africa,西非可可带,可可,cc,2024-08-12,4,4,3.3625000000000003,0.5425,0.535
cocoa_west_africa,西非可可带,可可,cc,2024-08-13,4,4,8.675,0.605,0.545
cocoa_west_africa,西非可可带,可可,cc,2024-08-14,4,4,1.1525,0.5625,0.5525
cocoa_west_africa,西非可可带,可可,cc,2024-08-15,4,4,0.33,0.545,0.545
cocoa_west_africa,西非可可带,可可,cc,2024-08-16,4,4,0.6625,0.5375,0.535
cocoa_west_africa,西非可可带,可可,cc,2024-08-17,4,4,1.7374999999999998,0.5475,0.535
cocoa_west_africa,西非可可带,可可,cc,2024-08-18,4,4,0.5175,0.5325,0.535
cocoa_west_africa,西非可可带,可可,cc,2024-08-19,4,4,2.525,0.5375,0.5275
cocoa_west_africa,西非可可带,可可,cc,2024-08-20,4,4,10.7025,0.595,0.54
cocoa_west_africa,西非可可带,可可,cc,2024-08-21,4,4,5.2175,0.5925,0.5475
cocoa_west_africa,西非可可带,可可,cc,2024-08-22,4,4,3.0250000000000004,0.57,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-08-23,4,4,23.1325,0.6174999999999999,0.5525
cocoa_west_africa,西非可可带,可可,cc,2024-08-24,4,4,11.81,0.67,0.5875
cocoa_west_africa,西非可可带,可可,cc,2024-08-25,4,4,1.2525,0.61,0.5825
cocoa_west_africa,西非可可带,可可,cc,2024-08-26,4,4,4.4725,0.61,0.575
cocoa_west_africa,西非可可带,可可,cc,2024-08-27,4,4,13.785,0.6475,0.5775
cocoa_west_africa,西非可可带,可可,cc,2024-08-28,4,4,9.1625,0.6675,0.6
cocoa_west_africa,西非可可带,可可,cc,2024-08-29,4,4,1.105,0.62,0.59
cocoa_west_africa,西非可可带,可可,cc,2024-08-30,4,4,1.4224999999999999,0.6025,0.5825
cocoa_west_africa,西非可可带,可可,cc,2024-08-31,4,4,2.2775,0.605,0.5775
cocoa_west_africa,西非可可带,可可,cc,2024-09-01,4,4,1.66,0.5975,0.5725
cocoa_west_africa,西非可可带,可可,cc,2024-09-02,4,4,0.6175,0.58,0.5675
cocoa_west_africa,西非可可带,可可,cc,2024-09-03,4,4,1.24,0.575,0.56
cocoa_west_africa,西非可可带,可可,cc,2024-09-04,4,4,1.9025,0.5775,0.5575
cocoa_west_africa,西非可可带,可可,cc,2024-09-05,4,4,1.5625,0.57,0.5525
cocoa_west_africa,西非可可带,可可,cc,2024-09-06,4,4,0.71,0.5525,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-09-07,4,4,1.7149999999999999,0.55,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-09-08,4,4,4.865,0.5800000000000001,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-09-09,4,4,2.9699999999999998,0.5625,0.5425
cocoa_west_africa,西非可可带,可可,cc,2024-09-10,4,4,3.6875,0.5700000000000001,0.54
cocoa_west_africa,西非可可带,可可,cc,2024-09-11,4,4,6.68,0.5900000000000001,0.5449999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-09-12,4,4,4.8925,0.5825,0.55
cocoa_west_africa,西非可可带,可可,cc,2024-09-13,4,4,5.722500000000001,0.5825,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-09-14,4,4,4.2325,0.575,0.5525
cocoa_west_africa,西非可可带,可可,cc,2024-09-15,4,4,7.467499999999999,0.5925,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-09-16,4,4,6.852499999999999,0.585,0.5549999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-09-17,4,4,8.86,0.585,0.5625
cocoa_west_africa,西非可可带,可可,cc,2024-09-18,4,4,4.7475000000000005,0.5875,0.565
cocoa_west_africa,西非可可带,可可,cc,2024-09-19,4,4,4.0425,0.5825,0.5599999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-09-20,4,4,5.4875,0.59,0.5599999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-09-21,4,4,2.55,0.57,0.5575
cocoa_west_africa,西非可可带,可可,cc,2024-09-22,4,4,3.395,0.565,0.5525
cocoa_west_africa,西非可可带,可可,cc,2024-09-23,4,4,34.865,0.655,0.5775
cocoa_west_africa,西非可可带,可可,cc,2024-09-24,4,4,19.6525,0.655,0.605
cocoa_west_africa,西非可可带,可可,cc,2024-09-25,4,4,21.465,0.6875,0.6225
cocoa_west_africa,西非可可带,可可,cc,2024-09-26,4,4,23.822499999999998,0.66,0.63
cocoa_west_africa,西非可可带,可可,cc,2024-09-27,4,4,52.279999999999994,0.6875,0.65
cocoa_west_africa,西非可可带,可可,cc,2024-09-28,4,4,5.6274999999999995,0.66,0.645
cocoa_west_africa,西非可可带,可可,cc,2024-09-29,4,4,12.825,0.6975,0.6475
cocoa_west_africa,西非可可带,可可,cc,2024-09-30,4,4,5.3325,0.6725,0.6425000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-10-01,4,4,10.665000000000001,0.6950000000000001,0.645
cocoa_west_africa,西非可可带,可可,cc,2024-10-02,4,4,7.525,0.6875,0.6475
cocoa_west_africa,西非可可带,可可,cc,2024-10-03,4,4,5.5025,0.6775,0.645
cocoa_west_africa,西非可可带,可可,cc,2024-10-04,4,4,12.82,0.6875,0.6425
cocoa_west_africa,西非可可带,可可,cc,2024-10-05,4,4,15.32,0.73,0.665
cocoa_west_africa,西非可可带,可可,cc,2024-10-06,4,4,8.4225,0.7150000000000001,0.6725
cocoa_west_africa,西非可可带,可可,cc,2024-10-07,4,4,6.095,0.7050000000000001,0.6699999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-10-08,4,4,3.0675,0.6925,0.6625
cocoa_west_africa,西非可可带,可可,cc,2024-10-09,4,4,6.71,0.6950000000000001,0.66
cocoa_west_africa,西非可可带,可可,cc,2024-10-10,4,4,2.5124999999999997,0.6825,0.66
cocoa_west_africa,西非可可带,可可,cc,2024-10-11,4,4,6.7475000000000005,0.6875,0.655
cocoa_west_africa,西非可可带,可可,cc,2024-10-12,4,4,9.4825,0.705,0.6575
cocoa_west_africa,西非可可带,可可,cc,2024-10-13,4,4,47.2,0.7675000000000001,0.68
cocoa_west_africa,西非可可带,可可,cc,2024-10-14,4,4,10.0825,0.7275,0.6925
cocoa_west_africa,西非可可带,可可,cc,2024-10-15,4,4,4.48,0.7150000000000001,0.6875
cocoa_west_africa,西非可可带,可可,cc,2024-10-16,4,4,15.14,0.73,0.685
cocoa_west_africa,西非可可带,可可,cc,2024-10-17,4,4,24.1,0.7475,0.7025
cocoa_west_africa,西非可可带,可可,cc,2024-10-18,4,4,42.2725,0.7825,0.72
cocoa_west_africa,西非可可带,可可,cc,2024-10-19,4,4,20.015,0.7775,0.7275
cocoa_west_africa,西非可可带,可可,cc,2024-10-20,4,4,21.04,0.765,0.73
cocoa_west_africa,西非可可带,可可,cc,2024-10-21,4,4,26.742499999999996,0.7725,0.7324999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-10-22,4,4,51.495,0.8049999999999999,0.7424999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-10-23,4,4,9.4375,0.7875,0.7575
cocoa_west_africa,西非可可带,可可,cc,2024-10-24,4,4,2.6075,0.765,0.7475
cocoa_west_africa,西非可可带,可可,cc,2024-10-25,4,4,1.77,0.75,0.7375
cocoa_west_africa,西非可可带,可可,cc,2024-10-26,4,4,2.9050000000000002,0.745,0.7324999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-10-27,4,4,2.8925,0.7375,0.725
cocoa_west_africa,西非可可带,可可,cc,2024-10-28,4,4,11.690000000000001,0.7475,0.725
cocoa_west_africa,西非可可带,可可,cc,2024-10-29,4,4,10.7275,0.76,0.735
cocoa_west_africa,西非可可带,可可,cc,2024-10-30,4,4,6.1725,0.745,0.73
cocoa_west_africa,西非可可带,可可,cc,2024-10-31,4,4,5.9475,0.7475,0.73
cocoa_west_africa,西非可可带,可可,cc,2024-11-01,4,4,3.8274999999999997,0.7425,0.73
cocoa_west_africa,西非可可带,可可,cc,2024-11-02,4,4,2.0925,0.7275,0.7225
cocoa_west_africa,西非可可带,可可,cc,2024-11-03,4,4,2.2125,0.72,0.715
cocoa_west_africa,西非可可带,可可,cc,2024-11-04,4,4,2.0675,0.7075,0.71
cocoa_west_africa,西非可可带,可可,cc,2024-11-05,4,4,0.635,0.7,0.705
cocoa_west_africa,西非可可带,可可,cc,2024-11-06,4,4,0.3275,0.69,0.6950000000000001
cocoa_west_africa,西非可可带,可可,cc,2024-11-07,4,4,0.9249999999999999,0.6825,0.6875
cocoa_west_africa,西非可可带,可可,cc,2024-11-08,4,4,0.9874999999999999,0.675,0.6825
cocoa_west_africa,西非可可带,可可,cc,2024-11-09,4,4,0.985,0.6699999999999999,0.6799999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-11-10,4,4,2.2925,0.6699999999999999,0.6775
cocoa_west_africa,西非可可带,可可,cc,2024-11-11,4,4,0.78,0.665,0.675
cocoa_west_africa,西非可可带,可可,cc,2024-11-12,4,4,2.8125,0.6675,0.6699999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-11-13,4,4,2.085,0.665,0.6699999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-11-14,4,4,2.8325,0.6625,0.6699999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-11-15,4,4,3.0324999999999998,0.6675,0.6699999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-11-16,4,4,0.5975,0.655,0.665
cocoa_west_africa,西非可可带,可可,cc,2024-11-17,4,4,1.7774999999999999,0.6475,0.6599999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-11-18,4,4,1.2425000000000002,0.6425,0.655
cocoa_west_africa,西非可可带,可可,cc,2024-11-19,4,4,0.8925000000000001,0.6375,0.6525
cocoa_west_africa,西非可可带,可可,cc,2024-11-20,4,4,0.8574999999999999,0.635,0.6499999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-11-21,4,4,0.515,0.6275,0.6425
cocoa_west_africa,西非可可带,可可,cc,2024-11-22,4,4,0.8849999999999999,0.625,0.64
cocoa_west_africa,西非可可带,可可,cc,2024-11-23,4,4,1.0174999999999998,0.625,0.64
cocoa_west_africa,西非可可带,可可,cc,2024-11-24,4,4,0.285,0.62,0.635
cocoa_west_africa,西非可可带,可可,cc,2024-11-25,4,4,0.8524999999999999,0.62,0.63
cocoa_west_africa,西非可可带,可可,cc,2024-11-26,4,4,0.24000000000000002,0.6125,0.6275
cocoa_west_africa,西非可可带,可可,cc,2024-11-27,4,4,0.225,0.61,0.6275
cocoa_west_africa,西非可可带,可可,cc,2024-11-28,4,4,0.245,0.6025,0.62
cocoa_west_africa,西非可可带,可可,cc,2024-11-29,4,4,0.4325,0.6,0.6174999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-11-30,4,4,0.405,0.5975,0.6124999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-12-01,4,4,0.235,0.5975,0.6124999999999999
cocoa_west_africa,西非可可带,可可,cc,2024-12-02,4,4,2.9475,0.5975,0.6075
cocoa_west_africa,西非可可带,可可,cc,2024-12-03,4,4,3.8325,0.6,0.61
cocoa_west_africa,西非可可带,可可,cc,2024-12-04,4,4,2.28,0.5975,0.6075
cocoa_west_africa,西非可可带,可可,cc,2024-12-05,4,4,1.1575,0.59,0.6075
cocoa_west_africa,西非可可带,可可,cc,2024-12-06,4,4,1.3725,0.59,0.605
